pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,10,2,2,c,1,0.3288999999931548,None,2,2,10,2,,,,,24.70659620000515,,24.692630100005772,24.70659620000515,25.707091599993873,25.707091599993873,25.707091599993873,25.707091599993873,25.707091599993873,26.7069305999903,26.7069305999903,27.041029599989997,c,1,0.3288999999931548,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,11,3,2,z,1,0.3326805000251625,None,2,3,11,3,,,,,27.056317799986573,,27.041709799988894,27.056317799986573,28.04045249999035,28.04045249999035,28.04045249999035,28.04045249999035,28.057158499985235,29.040462100005243,29.040462100005243,29.374680299981264,z,1,0.3326805000251625,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,12,0,3,x,1,1.2134785999951418,None,3,0,12,0,,,,,29.39047539999592,,29.375359900004696,29.39047539999592,30.373043300001882,30.373043300001882,30.373043300001882,30.373043300001882,30.39009790000273,31.390381699980935,31.390381699980935,32.60713289998239,x,1,1.2134785999951418,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,13,1,3,v,1,1.1693768999830354,None,3,1,13,1,,,,,32.62383319999208,,32.607540900004096,32.62383319999208,33.60634060000302,33.60634060000302,33.60634060000302,33.60634060000302,33.62372899998445,34.60646519999136,34.60646519999136,35.791010899993125,v,1,1.1693768999830354,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,14,2,3,c,1,0.361070099985227,None,3,2,14,2,,,,,35.80698019999545,,35.791454199992586,35.80698019999545,36.79035289998865,36.79035289998865,36.79035289998865,36.79035289998865,36.807074099982856,37.79019870000775,37.79019870000775,38.15790759999072,c,1,0.361070099985227,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,15,3,3,z,1,0.37648600002285093,None,3,3,15,3,,,,,38.173277099995175,,38.15844040000229,38.173277099995175,39.173345299990615,39.173345299990615,39.173345299990615,39.173345299990615,39.173345299990615,40.17385920000379,40.17385920000379,40.55769549999968,z,1,0.37648600002285093,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,16,0,4,x,1,0.25196490000234917,None,4,0,16,0,,,,,40.57347899998422,,40.55839960000594,40.57347899998422,41.55705060000764,41.55705060000764,41.55705060000764,41.55705060000764,41.573121399997035,42.55712859999039,42.55712859999039,42.825116799998796,x,1,0.25196490000234917,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,17,1,4,v,1,0.04734070002450608,None,4,1,17,1,,,,,42.8400333999889,,42.825898899987806,42.8400333999889,43.84055749999243,43.84055749999243,43.84055749999243,43.84055749999243,43.84055749999243,44.84023420000449,44.84023420000449,44.89090979998582,v,1,0.04734070002450608,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,18,2,4,c,1,0.7089502000017092,None,4,2,18,2,,,,,44.90666340000462,,44.89142830000492,44.90666340000462,45.89063939999323,45.89063939999323,45.89063939999323,45.89063939999323,45.907139799994184,46.890018499980215,46.890018499980215,47.608133100002306,c,1,0.7089502000017092,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,19,3,4,z,1,0.37255900001036935,None,4,3,19,3,,,,,47.623786999989534,,47.60861090000253,47.623786999989534,48.62379179999698,48.62379179999698,48.62379179999698,48.62379179999698,48.62379179999698,49.62334359998931,49.62334359998931,50.00771010000608,z,1,0.37255900001036935,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,20,0,5,x,1,0.49752380000427365,None,5,0,20,0,,,,,50.02381789998617,,50.008130100002745,50.02381789998617,51.006480399984866,51.006480399984866,51.006480399984866,51.006480399984866,51.02312949998304,52.02315989998169,52.02315989998169,52.52407409998705,x,1,0.49752380000427365,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,21,1,5,v,1,0.26602950002416037,None,5,1,21,1,,,,,52.53987579999375,,52.5244754999876,52.53987579999375,53.52359579998301,53.52359579998301,53.52359579998301,53.52359579998301,53.540522299997974,54.52394339998136,54.52394339998136,54.791543100000126,v,1,0.26602950002416037,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,22,2,5,c,1,0.5038185000012163,None,5,2,22,2,,,,,54.80704280000646,,54.792150900000706,54.80704280000646,55.80709109999589,55.80709109999589,55.80709109999589,55.80709109999589,55.80709109999589,56.80663999999524,56.80663999999524,57.32449090000591,c,1,0.5038185000012163,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,23,3,5,z,1,0.26677139999810606,None,5,3,23,3,,,,,57.33984519998194,,57.324997499992605,57.33984519998194,58.32364429999143,58.32364429999143,58.32364429999143,58.32364429999143,58.34053580000182,59.323432500008494,59.323432500008494,59.591705400001956,z,1,0.26677139999810606,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,24,0,6,x,1,0.2352236000006087,None,6,0,24,0,,,,,59.60673840000527,,59.59249759998056,59.60673840000527,60.60642329999246,60.60642329999246,60.60642329999246,60.60642329999246,60.60642329999246,61.606878199992934,61.606878199992934,61.85830920000444,x,1,0.2352236000006087,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,25,1,6,v,1,0.4076972999901045,None,6,1,25,1,,,,,61.87359299999662,,61.85890590000781,61.87359299999662,62.873834400001215,62.873834400001215,62.873834400001215,62.873834400001215,62.873834400001215,63.87361479998799,63.87361479998799,64.29140409998945,v,1,0.4076972999901045,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,26,2,6,c,1,0.1667883000045549,None,6,2,26,2,,,,,64.30671939998865,,64.29222339999978,64.30671939998865,65.29060750000644,65.29060750000644,65.29060750000644,65.29060750000644,65.30690470000263,66.29020109999692,66.29020109999692,66.45789009999135,c,1,0.1667883000045549,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,27,3,6,z,1,0.26217149998410605,None,6,3,27,3,,,,,66.47353439999279,,66.45851870000479,66.47353439999279,67.45736840000609,67.45736840000609,67.45736840000609,67.45736840000609,67.47371999997995,68.45659379998688,68.45659379998688,68.72411290000309,z,1,0.26217149998410605,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,28,0,7,x,1,0.7671747999847867,None,7,0,28,0,,,,,68.74065349999,,68.72462639998412,68.74065349999,69.72378420000314,69.72378420000314,69.72378420000314,69.72378420000314,69.74004189998959,70.72384489999968,70.72384489999968,71.49183600000106,x,1,0.7671747999847867,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,29,1,7,v,1,0.3351574999978766,None,7,1,29,1,,,,,71.50712719999137,,71.4923204999941,71.50712719999137,72.5066603999876,72.5066603999876,72.5066603999876,72.5066603999876,72.5066603999876,73.50709769999958,73.50709769999958,73.85770599998068,v,1,0.3351574999978766,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,30,2,7,c,1,0.30998879999970086,None,7,2,30,2,,,,,73.87378229998285,,73.85814440000104,73.87378229998285,74.85684709998895,74.85684709998895,74.85684709998895,74.85684709998895,74.87353369998164,75.85715209998307,75.85715209998307,76.17465800000355,c,1,0.30998879999970086,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,31,3,7,z,1,0.4010689000133425,None,7,3,31,3,,,,,76.19044849998318,,76.17519799998263,76.19044849998318,77.19051399998716,77.19051399998716,77.19051399998716,77.19051399998716,77.19051399998716,78.190439900005,78.190439900005,78.6077396000037,z,1,0.4010689000133425,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,32,0,8,x,1,0.3329805999819655,None,8,0,32,0,,,,,78.62363839999307,,78.60813019998022,78.62363839999307,79.60703179999837,79.60703179999837,79.60703179999837,79.60703179999837,79.62385089998133,80.60676219998277,80.60676219998277,80.94123239998589,x,1,0.3329805999819655,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,33,1,8,v,1,0.35389599998597987,None,8,1,33,1,,,,,80.95687470000121,,80.94192159999511,80.95687470000121,81.95642589998897,81.95642589998897,81.95642589998897,81.95642589998897,81.95642589998897,82.95698339998489,82.95698339998489,83.32410369999707,v,1,0.35389599998597987,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,34,2,8,c,1,0.23907149999286048,None,8,2,34,2,,,,,83.3399317000003,,83.32473870000103,83.3399317000003,84.32366599998204,84.32366599998204,84.32366599998204,84.32366599998204,84.34045260000858,85.3238567999797,85.3238567999797,85.5743180999998,c,1,0.23907149999286048,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,35,3,8,z,1,0.3052410999953281,None,8,3,35,3,,,,,85.59047769999597,,85.57479059998877,85.59047769999597,86.5733043999935,86.5733043999935,86.5733043999935,86.5733043999935,86.59048419998726,87.5904484000057,87.5904484000057,87.90738560000318,z,1,0.3052410999953281,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,36,0,9,x,1,0.36006629999610595,None,9,0,36,0,,,,,87.92381229999592,,87.90794839998125,87.92381229999592,88.9074874999933,88.9074874999933,88.9074874999933,88.9074874999933,88.92361309999251,89.90680969998357,89.90680969998357,90.27479550000862,x,1,0.36006629999610595,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,37,1,9,v,1,0.4999758999911137,None,9,1,37,1,,,,,90.29028660000768,,90.2753049999883,90.29028660000768,91.29050459997961,91.29050459997961,91.29050459997961,91.29050459997961,91.29050459997961,92.29025069999625,92.29025069999625,92.79149099998176,v,1,0.4999758999911137,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,38,2,9,c,1,0.3390275999845471,None,9,2,38,2,,,,,92.80659409999498,,92.79221210000105,92.80659409999498,93.790623399982,93.790623399982,93.790623399982,93.790623399982,93.80676939999103,94.80689119998715,94.80689119998715,95.15818130000844,c,1,0.3390275999845471,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,39,3,9,z,1,0.39538979998906143,None,9,3,39,3,,,,,95.17361470000469,,95.15868399999454,95.17361470000469,96.15681809998932,96.15681809998932,96.15681809998932,96.15681809998932,96.17321290000109,97.17372989997966,97.17372989997966,97.57450250000693,z,1,0.39538979998906143,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,40,0,10,x,1,0.9651622000092175,None,10,0,40,0,,,,,97.58981229999335,,97.57505039998796,97.58981229999335,98.5737731999834,98.5737731999834,98.5737731999834,98.5737731999834,98.59046219999436,99.5736717999971,99.5736717999971,100.54067250000662,x,1,0.9651622000092175,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,41,1,10,v,1,0.38234510002075695,None,10,1,41,1,,,,,100.55711379999411,,100.54129579997971,100.55711379999411,101.54016740000225,101.54016740000225,101.54016740000225,101.54016740000225,101.55709930000012,102.54032269999152,102.54032269999152,102.92412179999519,v,1,0.38234510002075695,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,42,2,10,c,1,0.36750719998963177,None,10,2,42,2,,,,,102.94050219998462,,102.92473020000034,102.94050219998462,103.92337679999764,103.92337679999764,103.92337679999764,103.92337679999764,103.94035689998418,104.92381380000734,104.92381380000734,105.29196810000576,c,1,0.36750719998963177,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,43,3,10,z,1,0.5360985000152141,None,10,3,43,3,,,,,105.30676949999179,,105.29246070000227,105.30676949999179,106.28966029998264,106.28966029998264,106.28966029998264,106.28966029998264,106.30669199998374,107.30631699998048,107.30631699998048,107.85777879998204,z,1,0.5360985000152141,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,44,0,11,x,1,0.5532024999847636,None,11,0,44,0,,,,,107.87380719999783,,107.85832349999691,107.87380719999783,108.87385010000435,108.87385010000435,108.87385010000435,108.87385010000435,108.87385010000435,109.87385780000477,109.87385780000477,110.44159929998568,x,1,0.5532024999847636,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,45,1,11,v,1,0.5830657999904361,None,11,1,45,1,,,,,110.45711419999134,,110.44213099998888,110.45711419999134,111.4571619000053,111.4571619000053,111.4571619000053,111.4571619000053,111.4571619000053,112.45711990000564,112.45711990000564,113.04152589998557,v,1,0.5830657999904361,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,46,2,11,c,1,0.3848446999909356,None,11,2,46,2,,,,,113.05712719997973,,113.0421623000002,113.05712719997973,114.05662230000598,114.05662230000598,114.05662230000598,114.05662230000598,114.05662230000598,115.05708919998142,115.05708919998142,115.45814129998325,c,1,0.3848446999909356,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,47,3,11,z,1,0.4632088000071235,None,11,3,47,3,,,,,115.47399649998988,,115.4586575999856,115.47399649998988,116.45750259998022,116.45750259998022,116.45750259998022,116.45750259998022,116.4740957999893,117.47355639998568,117.47355639998568,117.9407879000064,z,1,0.4632088000071235,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,48,0,12,x,1,0.39884470001561567,None,12,0,48,0,,,,,117.95640239998465,,117.94133810000494,117.95640239998465,118.95711059999303,118.95711059999303,118.95711059999303,118.95711059999303,118.95711059999303,119.94050569998217,119.94050569998217,120.34137300000293,x,1,0.39884470001561567,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,49,1,12,c,0,0.47541759998421185,None,12,1,49,1,,,,,120.35680199999479,,120.34217399999034,120.35680199999479,121.35690579999937,121.35690579999937,121.35690579999937,121.35690579999937,121.35690579999937,122.33983660000376,122.33983660000376,122.82474069998716,c,0,0.47541759998421185,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,50,2,12,x,0,0.9292292000027373,None,12,2,50,2,,,,,122.84051839998574,,122.82525349999196,122.84051839998574,123.84028169998783,123.84028169998783,123.84028169998783,123.84028169998783,123.84028169998783,124.8405003999942,124.8405003999942,125.7749217999808,x,0,0.9292292000027373,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,51,3,12,z,1,0.4264467000029981,None,12,3,51,3,,,,,125.79031229999964,,125.77557259998866,125.79031229999964,126.79049129999476,126.79049129999476,126.79049129999476,126.79049129999476,126.79049129999476,127.79023290000623,127.79023290000623,128.22472589998506,z,1,0.4264467000029981,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,52,0,13,x,1,0.5443570999777876,None,13,0,52,0,,,,,128.24061889998848,,128.22520039998926,128.24061889998848,129.22384419999435,129.22384419999435,129.22384419999435,129.22384419999435,129.24031930000638,130.23994390000007,130.23994390000007,130.79126070000348,x,1,0.5443570999777876,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,53,1,13,v,1,0.45168440000270493,None,13,1,53,1,,,,,130.80729900000733,,130.7916600999888,130.80729900000733,131.80718119998346,131.80718119998346,131.80718119998346,131.80718119998346,131.80718119998346,132.7901511999953,132.7901511999953,133.24350229999982,v,1,0.45168440000270493,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,54,2,13,c,1,0.6840924000134692,None,13,2,54,2,,,,,133.25645799998892,,133.24410759998136,133.25645799998892,134.25632729998324,134.25632729998324,134.25632729998324,134.25632729998324,134.25632729998324,135.25804369998514,135.25804369998514,135.9579909000022,c,1,0.6840924000134692,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,55,3,13,z,1,0.4118997000041418,None,13,3,55,3,,,,,135.97340479999548,,135.95845609999378,135.97340479999548,136.95715139998356,136.95715139998356,136.95715139998356,136.95715139998356,136.97384089999832,137.97318289999384,137.97318289999384,138.39081869999063,z,1,0.4118997000041418,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,56,0,14,x,1,0.5700680000009015,None,14,0,56,0,,,,,138.4064323999919,,138.3914947999874,138.4064323999919,139.39057899999898,139.39057899999898,139.39057899999898,139.39057899999898,139.40690790000372,140.3906219000055,140.3906219000055,140.9736551999813,x,1,0.5700680000009015,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,57,1,14,v,1,0.7784651999827474,None,14,1,57,1,,,,,140.98967360000825,,140.97405479999725,140.98967360000825,141.97303100000136,141.97303100000136,141.97303100000136,141.97303100000136,141.98973770000157,142.97325889999047,142.97325889999047,143.7581524999987,v,1,0.7784651999827474,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,58,2,14,c,1,0.37642710001091473,None,14,2,58,2,,,,,143.7738599999866,,143.75865709999925,143.7738599999866,144.77307559998007,144.77307559998007,144.77307559998007,144.77307559998007,144.77307559998007,145.77347590000136,145.77347590000136,146.15713179999148,c,1,0.37642710001091473,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,59,3,14,z,1,0.6681589999934658,None,14,3,59,3,,,,,146.17321839998476,,146.15746019998915,146.17321839998476,147.15699449999374,147.15699449999374,147.15699449999374,147.15699449999374,147.17347969999537,148.156857199996,148.156857199996,148.82639319999726,z,1,0.6681589999934658,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,60,0,15,x,1,0.3529026999894995,None,15,0,60,0,,,,,148.84033320000162,,148.82726180000464,148.84033320000162,149.84051479998743,149.84051479998743,149.84051479998743,149.84051479998743,149.84051479998743,150.8401588999841,150.8401588999841,151.20740939999814,x,1,0.3529026999894995,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,61,1,15,v,1,0.5849328000040259,None,15,1,61,1,,,,,151.22399189998396,,151.20786170000792,151.22399189998396,152.20668450000812,152.20668450000812,152.20668450000812,152.20668450000812,152.22373989998596,153.2064384999976,153.2064384999976,153.79194999998435,v,1,0.5849328000040259,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,62,2,15,c,1,0.3027887000062037,None,15,2,62,2,,,,,153.80722809999133,,153.7923795999959,153.80722809999133,154.8071345000062,154.8071345000062,154.8071345000062,154.8071345000062,154.8071345000062,155.80714220000664,155.80714220000664,156.12453339999774,c,1,0.3027887000062037,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
